,Date,Type Detail,Amount
1208,2024-09-01,Food & Dining:Bars & Restaurants,-450
1209,2024-09-01,Food & Dining:Coffee Shops,-150
1210,2024-09-01,Food & Dining:Delivery,-250
1211,2024-09-01,Food & Dining:Groceries,-2000
1212,2024-09-01,Food & Dining:Lunch,-75
1213,2024-09-01,Gifts & Donations:Charity,0
1214,2024-09-01,Gifts & Donations:Gift,-200
1215,2024-09-01,Health & Fitness:Child 1,-200
1216,2024-09-01,Health & Fitness:Child 2,-200
1217,2024-09-01,Health & Fitness:Child 3,-200
1218,2024-09-01,Health & Fitness:Dentist,0
1219,2024-09-01,Health & Fitness:Doctor,0
1220,2024-09-01,Health & Fitness:Eyecare,0
1221,2024-09-01,Health & Fitness:Gym,0
1222,2024-09-01,Health & Fitness:Health Insurance,0
1223,2024-09-01,Health & Fitness:Pharmacy,-50
1224,2024-09-01,Home:Cleaning,0
1225,2024-09-01,Home:Furnishings,-50
1226,2024-09-01,Home:Home Supplies,-60
1227,2024-09-01,Home:Rent,-7000
1228,2024-09-01,Kids:Baby Supplies,-100
1229,2024-09-01,Kids:Babysitter & Daycare,-6550
1230,2024-09-01,Kids:Clothing,-20
1231,2024-09-01,Kids:Diapers,-80
1232,2024-09-01,Kids:Kids Activities,-700
1233,2024-09-01,Kids:Toys,-10
1234,2024-09-01,Kids:Wipes,-30
1235,2024-09-01,Memberships,-50
1236,2024-09-01,Net Salary:Bonus,0
1237,2024-09-01,Net Salary:Salary,16000
1238,2024-09-01,Net Salary:Salary Spouse,16000
1239,2024-09-01,Other,0
1240,2024-09-01,Personal Care,-100
1241,2024-09-01,Shopping:Clothing,-150
1242,2024-09-01,Shopping:Electronics & Software,-20
1243,2024-09-01,Tax:Singapore,-4000
1244,2024-09-01,Travel:Air Travel,0
1245,2024-09-01,Travel:Cash,0
1246,2024-09-01,Travel:Entertainment,0
1247,2024-09-01,Travel:Grocery,0
1248,2024-09-01,Travel:Hotel,0
1249,2024-09-01,Travel:Rental Car & Taxi,0
1250,2024-09-01,Travel:Restaurant,0
1251,2024-09-01,Travel:US Flights,0
1252,2024-10-01,401K,-3000
1253,2024-10-01,Auto & Transport:Auto Payment,-500
1254,2024-10-01,Auto & Transport:Gas & Fuel,-100
1255,2024-10-01,Auto & Transport:Parking,-50
1256,2024-10-01,Auto & Transport:Public Transportation,-50
1257,2024-10-01,Auto & Transport:Taxi & Uber,-100
1258,2024-10-01,Bills & Utilities:Internet,-50
1259,2024-10-01,Bills & Utilities:Mobile Phone,-100
1260,2024-10-01,Bills & Utilities:Utilities,-250
1261,2024-10-01,Cash & ATM,-100
1262,2024-10-01,Child Savings Account 1,-50
1263,2024-10-01,Child Savings Account 2,-50
1264,2024-10-01,Education,-200
1265,2024-10-01,Entertainment,-80
1266,2024-10-01,Fees & Charges,0
1267,2024-10-01,Financial:Life Insurance,0
1268,2024-10-01,Food & Dining:Bars & Restaurants,-450
1269,2024-10-01,Food & Dining:Coffee Shops,-150
1270,2024-10-01,Food & Dining:Delivery,-250
1271,2024-10-01,Food & Dining:Groceries,-2000
1272,2024-10-01,Food & Dining:Lunch,-75
1273,2024-10-01,Gifts & Donations:Charity,0
1274,2024-10-01,Gifts & Donations:Gift,-200
1275,2024-10-01,Health & Fitness:Child 1,-200
1276,2024-10-01,Health & Fitness:Child 2,-200
1277,2024-10-01,Health & Fitness:Child 3,-200
1278,2024-10-01,Health & Fitness:Dentist,0
1279,2024-10-01,Health & Fitness:Doctor,0
1280,2024-10-01,Health & Fitness:Eyecare,0
1281,2024-10-01,Health & Fitness:Gym,0
1282,2024-10-01,Health & Fitness:Health Insurance,0
1283,2024-10-01,Health & Fitness:Pharmacy,-50
1284,2024-10-01,Home:Cleaning,0
1285,2024-10-01,Home:Furnishings,-50
1286,2024-10-01,Home:Home Supplies,-60
1287,2024-10-01,Home:Rent,-7000
1288,2024-10-01,Kids:Baby Supplies,-100
1289,2024-10-01,Kids:Babysitter & Daycare,-6550
1290,2024-10-01,Kids:Clothing,-20
1291,2024-10-01,Kids:Diapers,-80
1292,2024-10-01,Kids:Kids Activities,-700
1293,2024-10-01,Kids:Toys,-10
1294,2024-10-01,Kids:Wipes,-30
1295,2024-10-01,Memberships,-50
1296,2024-10-01,Net Salary:Bonus,0
1297,2024-10-01,Net Salary:Salary,16000
1298,2024-10-01,Net Salary:Salary Spouse,16000
1299,2024-10-01,Other,0
1300,2024-10-01,Personal Care,-100
1301,2024-10-01,Shopping:Clothing,-150
1302,2024-10-01,Shopping:Electronics & Software,-20
1303,2024-10-01,Tax:Singapore,-4000
1304,2024-10-01,Travel:Air Travel,-2000
1305,2024-10-01,Travel:Cash,0
1306,2024-10-01,Travel:Entertainment,0
1307,2024-10-01,Travel:Grocery,0
1308,2024-10-01,Travel:Hotel,-3000
1309,2024-10-01,Travel:Rental Car & Taxi,0
1310,2024-10-01,Travel:Restaurant,0
1311,2024-10-01,Travel:US Flights,0
1312,2024-11-01,401K,-3000
1313,2024-11-01,Auto & Transport:Auto Payment,-500
1314,2024-11-01,Auto & Transport:Gas & Fuel,-100
1315,2024-11-01,Auto & Transport:Parking,-50
1316,2024-11-01,Auto & Transport:Public Transportation,-50
1317,2024-11-01,Auto & Transport:Taxi & Uber,-100
1318,2024-11-01,Bills & Utilities:Internet,-50
1319,2024-11-01,Bills & Utilities:Mobile Phone,-100
1320,2024-11-01,Bills & Utilities:Utilities,-250
1321,2024-11-01,Cash & ATM,-100
1322,2024-11-01,Child Savings Account 1,-50
1323,2024-11-01,Child Savings Account 2,-50
1324,2024-11-01,Education,-200
1325,2024-11-01,Entertainment,-80
1326,2024-11-01,Fees & Charges:Credit Card - Fee,-500
1327,2024-11-01,Financial:Life Insurance,-1000
1328,2024-11-01,Food & Dining:Bars & Restaurants,-450
1329,2024-11-01,Food & Dining:Coffee Shops,-150
1330,2024-11-01,Food & Dining:Delivery,-250
1331,2024-11-01,Food & Dining:Groceries,-2000
1332,2024-11-01,Food & Dining:Lunch,-75
1333,2024-11-01,Gifts & Donations:Charity,0
1334,2024-11-01,Gifts & Donations:Gift,-200
1335,2024-11-01,Health & Fitness:Child 1,-200
1336,2024-11-01,Health & Fitness:Child 2,-200
1337,2024-11-01,Health & Fitness:Child 3,-200
1338,2024-11-01,Health & Fitness:Dentist,0
1339,2024-11-01,Health & Fitness:Doctor,0
1340,2024-11-01,Health & Fitness:Eyecare,0
1341,2024-11-01,Health & Fitness:Gym,0
1342,2024-11-01,Health & Fitness:Health Insurance,0
1343,2024-11-01,Health & Fitness:Pharmacy,-50
1344,2024-11-01,Home:Cleaning,0
1345,2024-11-01,Home:Furnishings,-50
1346,2024-11-01,Home:Home Supplies,-60
1347,2024-11-01,Home:Rent,-7000
1348,2024-11-01,Kids:Baby Supplies,-100
1349,2024-11-01,Kids:Babysitter & Daycare,-6550
1350,2024-11-01,Kids:Clothing,-20
1351,2024-11-01,Kids:Diapers,-40
1352,2024-11-01,Kids:Kids Activities,-700
1353,2024-11-01,Kids:Toys,-10
1354,2024-11-01,Kids:Wipes,-10
1355,2024-11-01,Memberships,-50
1356,2024-11-01,Net Salary:Bonus,0
1357,2024-11-01,Net Salary:Salary,16000
1358,2024-11-01,Net Salary:Salary Spouse,16000
1359,2024-11-01,Other,0
1360,2024-11-01,Personal Care,-100
1361,2024-11-01,Shopping:Clothing,-150
1362,2024-11-01,Shopping:Electronics & Software,-20
1363,2024-11-01,Tax:Singapore,-4000
1364,2024-11-01,Travel:Air Travel,0
1365,2024-11-01,Travel:Cash,0
1366,2024-11-01,Travel:Entertainment,0
1367,2024-11-01,Travel:Grocery,0
1368,2024-11-01,Travel:Hotel,0
1369,2024-11-01,Travel:Rental Car & Taxi,0
1370,2024-11-01,Travel:Restaurant,0
1371,2024-11-01,Travel:US Flights,0
1372,2024-12-01,401K,-3000
1373,2024-12-01,Auto & Transport:Auto Payment,-500
1374,2024-12-01,Auto & Transport:Gas & Fuel,-100
1375,2024-12-01,Auto & Transport:Parking,-50
1376,2024-12-01,Auto & Transport:Public Transportation,-50
1377,2024-12-01,Auto & Transport:Taxi & Uber,-100
1378,2024-12-01,Bills & Utilities:Internet,-50
1379,2024-12-01,Bills & Utilities:Mobile Phone,-100
1380,2024-12-01,Bills & Utilities:Utilities,-250
1381,2024-12-01,Cash & ATM,-100
1382,2024-12-01,Child Savings Account 1,-50
1383,2024-12-01,Child Savings Account 2,-50
1384,2024-12-01,Education,-200
1385,2024-12-01,Entertainment,-80
1386,2024-12-01,Fees & Charges,0
1387,2024-12-01,Financial:Life Insurance,0
1388,2024-12-01,Food & Dining:Bars & Restaurants,-450
1389,2024-12-01,Food & Dining:Coffee Shops,-150
1390,2024-12-01,Food & Dining:Delivery,-250
1391,2024-12-01,Food & Dining:Groceries,-2000
1392,2024-12-01,Food & Dining:Lunch,-75
1393,2024-12-01,Gifts & Donations:Charity,-500
1394,2024-12-01,Gifts & Donations:Gift,-200
1395,2024-12-01,Health & Fitness:Child 1,-200
1396,2024-12-01,Health & Fitness:Child 2,-200
1397,2024-12-01,Health & Fitness:Child 3,-200
1398,2024-12-01,Health & Fitness:Dentist,0
1399,2024-12-01,Health & Fitness:Doctor,0
1400,2024-12-01,Health & Fitness:Eyecare,0
1401,2024-12-01,Health & Fitness:Gym,0
1402,2024-12-01,Health & Fitness:Health Insurance,0
1403,2024-12-01,Health & Fitness:Pharmacy,-50
1404,2024-12-01,Home:Cleaning,0
1405,2024-12-01,Home:Furnishings,-50
1406,2024-12-01,Home:Home Supplies,-60
1407,2024-12-01,Home:Rent,-7000
1408,2024-12-01,Kids:Baby Supplies,-100
1409,2024-12-01,Kids:Babysitter & Daycare,-6550
1410,2024-12-01,Kids:Clothing,-20
1411,2024-12-01,Kids:Diapers,-40
1412,2024-12-01,Kids:Kids Activities,-700
1413,2024-12-01,Kids:Toys,-10
1414,2024-12-01,Kids:Wipes,-10
1415,2024-12-01,Memberships,-50
1416,2024-12-01,Net Salary:Bonus,0
1417,2024-12-01,Net Salary:Salary,16000
1418,2024-12-01,Net Salary:Salary Spouse,16000
1419,2024-12-01,Other,0
1420,2024-12-01,Personal Care,-100
1421,2024-12-01,Shopping:Clothing,-150
1422,2024-12-01,Shopping:Electronics & Software,-20
1423,2024-12-01,Tax:Singapore,-4000
1424,2024-12-01,Travel:Air Travel,0
1425,2024-12-01,Travel:Cash,0
1426,2024-12-01,Travel:Entertainment,0
1427,2024-12-01,Travel:Grocery,0
1428,2024-12-01,Travel:Hotel,0
1429,2024-12-01,Travel:Rental Car & Taxi,-200
1430,2024-12-01,Travel:Restaurant,0
1431,2024-12-01,Travel:Travel Insurance,-100
1432,2024-12-01,Travel:US Flights,-5000
